block_number,stimulus_seq,trial_seq,trial_number,trial_type,stimulus_type,image_v1,image_v2,hue_v1,hue_prom_v1,hue_v2,hue_prom_v2,image_v3,image_v4,hue_v3,hue_prom_v3,hue_v4,hue_prom_v4,image_v5,image_v6,hue_v5,hue_prom_v5,hue_v6,hue_prom_v6
7,99,3,78,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/brassknuckle.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/campfire.png,152.44487,NA,19.687453,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/stool01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/diaperbag.png,152.44487,NA,19.687453,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hockeygoaliepad.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shelves.png,152.44487,NA,19.687453,NA
7,100,1,79,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sprinkler.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/windowshutter.png,278.50399,NA,146.09367,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/skiboot01a.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sink.png,278.50399,NA,146.09367,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/icecube02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/officechair03.png,278.50399,NA,146.09367,NA
7,101,2,79,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/breadslice.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/desktopcomputer.png,347.79943,NA,201.05644,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/dartboard.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/whiteout.png,347.79943,NA,201.05644,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/wagonwheel.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/podium.png,347.79943,NA,201.05644,NA
7,102,3,79,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/videotape01b.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/nailgun.png,103.72392,NA,241.26953,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/rollerblade.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/greathornowl.png,103.72392,NA,241.26953,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/honeycomb.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/coffeemachine.png,103.72392,NA,241.26953,NA
8,103,1,80,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/travelmug.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/doghouse.png,15.61425,NA,201.98214,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cupcake.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/christmastree.png,15.61425,NA,201.98214,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/ipad02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tent.png,15.61425,NA,201.98214,NA
8,104,2,80,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/menwashroomsign.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gamecontroller01.png,104.68987,NA,293.26954,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jackolantern.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/filingcabinet.png,104.68987,NA,293.26954,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/handvacuum.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/visor.png,104.68987,NA,293.26954,NA
8,105,3,80,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/crosscountryboot.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shotglass.png,312.18442,NA,151.93677,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/donut.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/footrest02.png,312.18442,NA,151.93677,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/papershredder.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bookshelf.png,312.18442,NA,151.93677,NA
8,106,1,81,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bikerack.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shield02.png,137.55512,NA,161.55292,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/laundrybasket01a.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/acorn.png,137.55512,NA,161.55292,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gutteranddrainpipe.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/tree.png,137.55512,NA,161.55292,NA
8,107,2,81,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bolt01a.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/aceofdiamond.png,318.18653,NA,211.8102,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bikewheel.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/menwashroomsign.png,318.18653,NA,211.8102,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/funnel.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/projectorscreen.png,318.18653,NA,211.8102,NA
8,108,3,81,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/gardenutilityvehicle.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/kidbicycle.png,93.17729,NA,344.34106,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/microwave.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shinpad.png,93.17729,NA,344.34106,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/rollercoaster.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/brasslipstrike.png,93.17729,NA,344.34106,NA
8,109,1,82,prom,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/wallclock.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/watercolorpaintset.png,308.61168,NA,285.75493,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/communitymailbox.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hotdog.png,308.61168,NA,285.75493,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lantern03.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/maraca01.png,308.61168,NA,285.75493,NA
8,110,2,82,prom,prom_spec,https://memcog.fernuni.ch/studies/prm_wm_s1/images/accordion.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/grandpiano.png,36.86622,197,230.63153,73,https://memcog.fernuni.ch/studies/prm_wm_s1/images/whitetiger.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/squirrel.png,36.86622,197,230.63153,73,https://memcog.fernuni.ch/studies/prm_wm_s1/images/graduationcap.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hat03b.png,36.86622,197,230.63153,73
8,111,3,82,prom,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bun.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/windshieldwasherfluid.png,100.57362,NA,123.43625,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/exercisebike.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/electricoutlet.png,100.57362,NA,123.43625,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jarofapplesauce.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toytanktruck.png,100.57362,NA,123.43625,NA
8,112,1,83,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/icemaker.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/trafficlight.png,273.49613,NA,123.63611,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/windshieldwasherfluid.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/basketball01.png,273.49613,NA,123.63611,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/scissorlift.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/dishrack.png,273.49613,NA,123.63611,NA
8,113,2,83,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/djmixer01.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/sandcastle.png,5.30125,NA,231.64812,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/locomotive.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shoepolish.png,5.30125,NA,231.64812,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/Jesusstatue.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/doorbolt.png,5.30125,NA,231.64812,NA
8,114,3,83,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/footrest02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lightswitch01.png,130.51479,NA,343.90364,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/stairs.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/eyechart.png,130.51479,NA,343.90364,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fanheater.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/garbagebin.png,130.51479,NA,343.90364,NA
8,115,1,84,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/contactlens.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/nintendods.png,245.3919,NA,189.839606,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/hand01b.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/safetyglasses.png,245.3919,NA,189.839606,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/fluorescentlightbulb.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/dryingmachine02.png,245.3919,NA,189.839606,NA
8,116,2,84,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/puzzle.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/goldnugget.png,285.735,NA,333.997056,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jumpingjack.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/ducttape.png,285.735,NA,333.997056,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/lunchbag.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/onewaysign.png,285.735,NA,333.997056,NA
8,117,3,84,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bust.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/martiniglass01b.png,25.4095,NA,257.730204,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/taillight.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/faucet.png,25.4095,NA,257.730204,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/patiochair.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/saladspinner.png,25.4095,NA,257.730204,NA
8,118,1,85,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/candydispenser.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/bread.png,96.50864,NA,137.94516,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/watercolorpaintset.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/memorialplaque.png,96.50864,NA,137.94516,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/plantpot.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/pouch01b.png,96.50864,NA,137.94516,NA
8,119,2,85,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/jokercard.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/wetfloorsign.png,295.22099,NA,207.33399,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/coffeemaker.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/shoppingcart.png,295.22099,NA,207.33399,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/couch02.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/addressplate.png,295.22099,NA,207.33399,NA
8,120,3,85,ongoing,ongoing,https://memcog.fernuni.ch/studies/prm_wm_s1/images/nightstand.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/cremebrulee.png,143.6364,NA,266.12623,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/headlight.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/toysoldier01b.png,143.6364,NA,266.12623,NA,https://memcog.fernuni.ch/studies/prm_wm_s1/images/storagebin.png,https://memcog.fernuni.ch/studies/prm_wm_s1/images/entrancegate.png,143.6364,NA,266.12623,NA
