,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation,stimulus_seq
1198,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,40.1737573340298,-107.770572799074,-13.2294272009264,13.2294272009264,82
1199,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,29.0907392248155,-45.537364240921,-4.46263575907903,4.46263575907903,83
1200,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,69.4080811438814,65.3661709218054,2.63382907819459,2.63382907819459,84
1201,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,-28.6059487854658,-135.651413062106,-6.34858693789351,6.34858693789351,85
1202,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,66.7730193441827,30.7568131117362,1.24318688826384,1.24318688826384,86
1203,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,-161.965138114434,-5.8394717227635,-1.16052827723649,1.16052827723649,87
1204,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,-130.749064297546,56.6442318302315,26.3557681697685,26.3557681697685,88
1205,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,88.9634244672112,-52.1323143145332,6.13231431453323,6.13231431453323,89
1206,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,39.7722380709432,-76.4755448963144,-26.5244551036856,26.5244551036856,90
1207,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,16.9007569270206,64.6037078820259,-23.6037078820259,23.6037078820259,91
1208,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,-6.39573158853577,-49.205849622373,-10.7941503776269,10.7941503776269,92
1209,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,-125.480148064018,-149.994771696307,-2.005228303693,2.005228303693,93
1210,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,116.241357330083,-143.68125000319,-4.31874999681042,4.31874999681042,94
1211,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,3.11837651062314,-55.6114932340917,-0.388506765908346,0.388506765908346,95
1212,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,-129.358265224134,63.5465593626549,-18.546559362655,18.546559362655,96
1213,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,145.520349386673,-96.5853725365132,36.5853725365132,36.5853725365132,97
1214,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,-34.1561005205021,-129.51647938261,13.5164793826104,13.5164793826104,98
1215,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,3.34825328326892,15.3343486425422,16.6656513574578,16.6656513574578,99
1216,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,-86.9388936620767,39.681816402648,-3.681816402648,3.681816402648,100
1217,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,-149.286864830817,-16.5388080292637,2.53880802926369,2.53880802926369,101
1218,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,14.0667932022689,-138.747614312547,5.74761431254706,5.74761431254706,102
1219,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,-77.205962914117,54.7727809794037,7.22721902059629,7.22721902059629,103
1220,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,-52.2540132528256,-115.825584446937,-3.17441555306334,3.17441555306334,104
1221,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,-53.8378976618166,-46.8449145320675,-3.15508546793251,3.15508546793251,105
1222,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,-25.6299118266224,48.4065981239344,-8.40659812393437,8.40659812393437,106
1223,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,154.183482773474,-52.903277716,-6.09672228399995,6.09672228399995,107
1224,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,-93.5863437457033,-156.394868764156,9.3948687641564,9.3948687641564,108
1225,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,-59.2754465421471,-31.667830144925,-3.33216985507499,3.33216985507499,109
1226,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,-164.706887899146,4.83461000371403,4.16538999628597,4.16538999628597,110
1227,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,-173.949195618174,-130.466310515701,7.46631051570102,7.46631051570102,111
1228,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,49.6129569976617,-92.7604507445253,9.76045074452531,9.76045074452531,112
1229,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,-40.3443235812421,-112.850122908248,-26.1498770917515,26.1498770917515,113
1230,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,113.481164988474,18.0572665597147,16.9427334402853,16.9427334402853,114
1231,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,43.8435193796917,-175.484897100389,17.4848971003893,17.4848971003893,115
1232,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,-60.4952984824976,82.9853714279652,-21.9853714279652,21.9853714279652,116
1233,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,174.004045378232,-45.3867974496545,9.38679744965452,9.38679744965452,117
1234,7ea76,baseline2,3,ongoing,response,366509289,ongoing,1,42.481752285,-134.689721182498,28.6897211824979,28.6897211824979,118
1235,7ea76,baseline2,3,ongoing,response,366509289,ongoing,2,-82.4183659465005,-38.8480296120835,-12.1519703879165,12.1519703879165,119
1236,7ea76,baseline2,3,ongoing,response,366509289,ongoing,3,-15.9863300340832,60.583597727502,-0.583597727502024,0.583597727502024,120
1237,8e6e8,practice,3,ongoing,response,549046287,ongoing,3,-97.3350636486747,79.0846238037088,6.91537619629116,6.91537619629116,363
1238,8e6e8,practice,3,ongoing,response,549046287,ongoing,1,-48.0106531350561,142.738321597506,-2.738321597506,2.738321597506,364
1239,8e6e8,practice,3,ongoing,response,549046287,ongoing,2,135.728893010085,-60.9608550198238,-22.0391449801762,22.0391449801762,365
1240,8e6e8,practice,3,ongoing,response,549046287,ongoing,3,-27.6284105399328,-157.54135459453,20.5413545945298,20.5413545945298,366
1241,8e6e8,practice,3,ongoing,response,549046287,ongoing,1,-24.0200376192884,86.0266744716961,-6.02667447169608,6.02667447169608,367
1242,8e6e8,practice,3,ongoing,response,549046287,ongoing,2,-137.129387567208,-33.733248009727,24.733248009727,24.733248009727,368
1243,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,54.971228523087,56.2382263453467,3.76177365465333,3.76177365465333,1
1244,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,35.3727583613828,-35.9947423948502,-4.00525760514984,4.00525760514984,2
1245,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-116.813220330422,-150.298767756145,3.29876775614457,3.29876775614457,3
1246,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,83.7104849433918,-144.199536511493,15.1995365114926,15.1995365114926,4
1247,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,-12.1174252340821,-21.5153060470047,-34.4846939529953,34.4846939529953,5
1248,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,138.865882735508,33.9778242195155,-5.97782421951547,5.97782421951547,6
1249,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,94.5903080623425,10.544102816456,6.45589718354404,6.45589718354404,7
1250,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,-25.0535474655422,-67.2209984783661,39.220998478366,39.220998478366,8
1251,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-90.715585598209,-144.07377694066,22.0737769406602,22.0737769406602,9
1252,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,-133.842410566084,51.8258752195356,-1.82587521953565,1.82587521953565,10
1253,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,109.848060143138,-169.979579617389,30.9795796173887,30.9795796173887,11
1254,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-14.7809869078704,36.0615617118285,-45.0615617118285,45.0615617118285,12
1255,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,16.2800676981485,-152.98274618054,25.9827461805399,25.9827461805399,13
1256,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,-132.714221115126,-1.65763625100624,-17.3423637489938,17.3423637489938,14
1257,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-99.9827241804646,64.6341256713292,-17.6341256713292,17.6341256713292,15
1258,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,-114.445746365136,-151.276294024326,-1.72370597567419,1.72370597567419,16
1259,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,123.471622572531,54.799437835665,-2.799437835665,2.799437835665,17
1260,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-118.437266143671,-30.668086234297,-27.331913765703,27.331913765703,18
1261,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,95.8841121977176,42.3631272828381,0.63687271716185,0.63687271716185,19
1262,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,126.449201118692,-43.6949208453576,-31.3050791546424,31.3050791546424,20
1263,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-68.7701794460001,-143.359111413167,19.3591114131673,19.3591114131673,21
1264,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,-1.17287409472547,50.6315712101851,-0.631571210185143,0.631571210185143,22
1265,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,60.3471869515039,-163.486692793229,21.4866927932294,21.4866927932294,23
1266,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-51.813585728158,-69.0497847792678,34.0497847792678,34.0497847792678,24
1267,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,-93.6236318291608,-0.561297829737669,-13.4387021702623,13.4387021702623,25
1268,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,71.0947556074101,-151.955722781377,-13.0442772186231,13.0442772186231,26
1269,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,139.764444752862,52.7899221460498,2.21007785395022,2.21007785395022,27
1270,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,-92.8602424013986,-145.598661864899,-132.401338135101,132.401338135101,28
1271,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,-74.0764620060585,6.13572027505893,-171.135720275059,171.135720275059,29
1272,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-153.523397888026,-1.35610337019398,-8.64389662980602,8.64389662980602,30
1273,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,157.750567608748,-28.5564079826734,-23.4435920173266,23.4435920173266,31
1274,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,-102.099468072766,-135.290495892189,-179.709504107811,179.709504107811,32
1275,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,137.702435636773,52.5485898469988,178.451410153001,178.451410153001,33
1276,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,-58.6143962867046,-61.4205483206752,-17.5794516793248,17.5794516793248,34
1277,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,-144.113419837237,-134.716793078959,-29.2832069210415,29.2832069210415,35
1278,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-129.666052533048,42.4318942742726,-1.43189427427262,1.43189427427262,36
1279,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,78.6842504527324,67.3417843866314,-8.34178438663139,8.34178438663139,37
1280,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,-58.1959794704986,-36.4278278445656,-20.5721721554344,20.5721721554344,38
1281,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-119.094608788187,-147.157550668029,11.1575506680286,11.1575506680286,39
1282,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,151.311987378765,-42.9769702550022,23.9769702550022,23.9769702550022,40
1283,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,-5.67334673133109,37.619767053916,11.380232946084,11.380232946084,41
1284,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,179.08487144323,-139.203122421485,6.20312242148532,6.20312242148532,42
1285,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,-156.792344267828,-125.423899182819,-14.5761008171812,14.5761008171812,43
1286,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,109.520337017383,-51.8432596086515,-16.1567403913485,16.1567403913485,44
1287,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-11.3924701182143,70.8290723507482,-4.82907235074822,4.82907235074822,45
1288,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,168.539272154478,67.268300768247,-6.26830076824695,6.26830076824695,46
1289,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,47.5681414513873,-45.899148025365,13.899148025365,13.899148025365,47
1290,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,88.7395104962213,-149.289745325344,10.2897453253443,10.2897453253443,48
1291,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,22.5777086090707,-146.485684847349,-0.514315152651307,0.514315152651307,49
1292,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,129.937327073467,44.2488750907138,4.7511249092862,4.7511249092862,50
1293,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-139.146041848716,-42.9733795563448,-18.0266204436552,18.0266204436552,51
1294,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,156.738575602259,45.5595090090308,16.4404909909692,16.4404909909692,52
1295,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,55.7247518326571,-69.1270687569346,0.127068756934591,0.127068756934591,53
1296,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,108.088311410085,-141.170983971871,13.1709839718707,13.1709839718707,54
1297,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,30.5804867009066,-46.8415691595878,-26.1584308404122,26.1584308404122,55
1298,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,-102.242656696954,-135.784646588473,10.7846465884728,10.7846465884728,56
1299,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-131.930140112511,45.4222750926568,18.5777249073432,18.5777249073432,57
1300,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,1,130.370695412402,-44.6765387885678,-9.32346121143223,9.32346121143223,58
1301,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,2,-29.1378151992115,-156.472188322996,18.4721883229962,18.4721883229962,59
1302,8e6e8,Baseline1,3,ongoing,response,549046287,ongoing,3,-60.9013094546526,87.3067021421123,-11.3067021421123,11.3067021421123,60
1303,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-98.8525111322544,-140.401052373151,3.83875237315078,3.83875237315078,1
1304,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,158.470372919722,87.5484283240864,76.8366516759136,76.8366516759136,2
1305,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,2.29539845767877,-40.0913364785806,9.88101647858048,9.88101647858048,3
1306,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,116.530486686599,-154.109184174474,13.9866841744741,13.9866841744741,4
1307,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-176.985452282836,-43.5848528641189,6.02665286411889,6.02665286411889,5
1308,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-162.584496041779,52.6698358360217,-29.2888358360217,29.2888358360217,6
1309,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,131.70218462136,42.6728045870715,-20.9230145870715,20.9230145870715,7
1310,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,69.5486950661924,-147.177115729795,17.5604557297949,17.5604557297949,8
1311,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,66.0366464825845,-59.3389012913176,-13.4178087086824,13.4178087086824,9
1312,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,175.659871398952,-38.2298895208371,-3.9708024791629,3.9708024791629,10
1313,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,5.44924392270232,169.906486872413,0.317937127586561,0.317937127586561,11
1314,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-99.3799062426344,142.886282744308,-18.3691667443084,18.3691667443084,12
1315,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-179.597972514675,-25.4365877458847,19.0690177458847,19.0690177458847,13
1316,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-78.8789675278256,-69.4417995780314,-11.7172204219686,11.7172204219686,14
1317,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-155.375304434316,141.49106082549,-28.2780608254902,28.2780608254902,15
1318,8e6e8,pm,3,ongoing,response,549046287,prom,1,-132.607320867507,-4.10148210249713,-4.17008089750288,4.17008089750288,16
1319,8e6e8,pm,3,ongoing,response,549046287,prom,2,-87.743153301787,13.1144134545752,-7.84097945457529,7.84097945457529,17
1320,8e6e8,pm,3,prom_spec,response,549046287,prom,3,29.4648521334576,-100.328247082352,173.328247082352,173.328247082352,18
1321,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,99.8947698329853,-26.6104918269335,25.9053918269335,25.9053918269335,19
1322,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,177.202851431963,-90.0637348422667,18.4576348422668,18.4576348422668,20
1323,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-16.8079789242697,30.8852576204465,-0.883757620446545,0.883757620446545,21
1324,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-58.717978886843,-62.6432827230659,12.6449427230659,12.6449427230659,22
1325,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-4.4763633199023,105.872341183439,56.0409388165613,56.0409388165613,23
1326,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-106.41965138241,-139.802903196758,165.681173196758,165.681173196758,24
1327,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-161.520372245729,150.176730040625,64.289819959375,64.289819959375,25
1328,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-8.03465074424028,5.84611699771403,1.550393002286,1.550393002286,26
1329,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-96.2144533108546,-104.632966973232,11.2465969732323,11.2465969732323,27
1330,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,65.7231980037335,-66.4389751504108,-3.13930484958928,3.13930484958928,28
1331,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-147.358011943149,148.603517176285,-29.9477471762847,29.9477471762847,29
1332,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,119.860152185172,-32.965478496135,3.92339849613495,3.92339849613495,30
1333,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,137.853854573907,142.631886197103,15.9873938028967,15.9873938028967,31
1334,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-135.708577199191,-148.245534177795,5.53706417779472,5.53706417779472,32
1335,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-150.873435147299,46.125477387694,-34.6850173876941,34.6850173876941,33
1336,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-91.4624025326246,28.3926583499862,-48.8223183499862,48.8223183499862,34
1337,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,89.3176960656908,110.616570857658,28.335719142342,28.335719142342,35
1338,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,112.617799288616,-99.4928647145377,6.07610471453768,6.07610471453768,36
1339,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-16.696495030822,-157.352922942302,28.1840729423024,28.1840729423024,37
1340,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,175.085777045861,125.229740600877,-6.27756060087734,6.27756060087734,38
1341,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-178.644158448372,-19.6939798532012,19.3181198532012,19.3181198532012,39
1342,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-91.0246425543,-121.121270894448,-60.5970971055517,60.5970971055517,40
1343,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-77.2083627531177,-97.7742555491056,-15.4687504508944,15.4687504508944,41
1344,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-171.181429934693,-37.9218708159096,-10.0775451840904,10.0775451840904,42
1345,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-165.760628703402,169.853914218963,10.6720887810372,10.6720887810372,43
1346,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-1.86799556661578,-113.639170240351,-22.359584759649,22.359584759649,44
1347,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,29.4752268484112,-3.04345177338882,-0.28474422661111,0.28474422661111,45
1348,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-72.4937963631835,-143.645397165022,100.586641165022,100.586641165022,46
1349,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,168.099516294977,53.1372177087286,133.250256291271,133.250256291271,47
1350,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-124.305103825991,-30.4553967668043,144.156923766804,144.156923766804,48
1351,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,151.96248372808,-108.245912352827,19.0229923528266,19.0229923528266,49
1352,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-172.140514977695,-30.6822107503614,10.7587707503615,10.7587707503615,50
1353,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,152.181899381869,165.642385192619,16.8250448073812,16.8250448073812,51
1354,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,104.417926243065,15.191826970959,-7.04456697095907,7.04456697095907,52
1355,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,118.074171319209,-174.395437269941,59.319347269941,59.319347269941,53
1356,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,9.00126904507914,-94.7858354382825,26.0992154382825,26.0992154382825,54
1357,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,7.81660512013053,8.6410907556567,-2.16354075565664,2.16354075565664,55
1358,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-81.0232926008693,-88.6149264409736,2.47515644097359,2.47515644097359,56
1359,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,175.557338190654,-37.3355292557841,3.74299925578407,3.74299925578407,57
1360,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,76.7093628491888,-63.4939684514708,32.1490784514708,32.1490784514708,58
1361,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,129.244282344601,-145.078939873542,3.36200987354187,3.36200987354187,59
1362,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-54.7036469269408,-0.0560785214122461,11.5577485214122,11.5577485214122,60
1363,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,20.7488651534062,130.162050240619,-6.81605024061878,6.81605024061878,61
1364,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,17.2530388935018,42.3436762497906,-14.5085262497906,14.5085262497906,62
1365,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-178.23896096321,-45.1602572932555,24.3838372932555,24.3838372932555,63
1366,8e6e8,pm,3,prom_spec,response,549046287,prom,1,124.770329493949,128.908402184915,-55.9084021849146,55.9084021849146,64
1367,8e6e8,pm,3,ongoing,response,549046287,prom,2,87.5288348608524,-158.633143603275,22.3607736032747,22.3607736032747,65
1368,8e6e8,pm,3,ongoing,response,549046287,prom,3,72.6592048314143,-63.8508616935238,50.8362916935239,50.8362916935239,66
1369,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-106.303585344303,160.119785897536,18.1292821024641,18.1292821024641,67
1370,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,155.50105085299,-14.2853882599605,15.4520582599605,15.4520582599605,90
1371,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-151.91391586826,-112.407314811244,-7.01120918875608,7.01120918875608,69
1372,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,0.949449694144619,-24.2593906093248,6.05514060932478,6.05514060932478,70
1373,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,131.934063748331,100.216879396937,15.7296306030626,15.7296306030626,71
1374,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,152.735512546273,-98.2320054919039,-4.37246450809607,4.37246450809607,72
1375,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-164.60103170357,-51.3464263248213,11.0725163248213,11.0725163248213,73
1376,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-151.770291583478,-18.7975043347287,-67.7399756652713,67.7399756652713,74
1377,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-97.4937804490513,16.9473120236883,-3.60083202368833,3.60083202368833,75
1378,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-91.5907011027285,-78.8200016896158,12.5392856896158,12.5392856896158,76
1379,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,21.4851245127596,-175.732018078587,-6.00285492141313,6.00285492141313,77
1380,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,28.4663947755833,21.5491441420229,-25.3120041420229,25.3120041420229,78
1381,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,67.0980362932587,149.523646226495,2.60946377350524,2.60946377350524,79
1382,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,17.9626316493668,-64.3453673943627,9.85345739436264,9.85345739436264,80
1383,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,62.8698708034373,-8.38921005920565,-91.9935299407944,91.9935299407944,81
1384,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-168.087848836402,-0.959263643652434,20.4743036436524,20.4743036436524,82
1385,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,53.7702911239854,-158.881398093545,9.9573680935448,9.9573680935448,83
1386,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,-70.093980730206,108.965289538436,25.9126804615642,25.9126804615642,84
1387,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,126.634553097788,28.1564300185178,-2.89946201851774,2.89946201851774,85
1388,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-146.387783787801,-162.144046749656,-13.7674142503442,13.7674142503442,86
1389,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,167.238527365154,-59.1106744038444,-6.09385259615556,6.09385259615556,87
1390,8e6e8,pm,3,ongoing,response,549046287,prom,1,-32.1569984498092,36.8339938705881,-34.856563870588,34.856563870588,88
1391,8e6e8,pm,3,ongoing,response,549046287,prom,2,-48.0764740694459,129.68816034712,16.2483696528795,16.2483696528795,89
1392,8e6e8,pm,3,prom_spec,response,549046287,prom,3,119.39966242573,-88.6438491502269,161.643849150227,161.643849150227,90
1393,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-144.068300202934,-105.160273893632,49.2562738936319,49.2562738936319,91
1394,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,178.248699935393,-168.445314640582,25.4787146405816,25.4787146405816,92
1395,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,19.4190768478992,2.61807659508668,-5.31577659508662,5.31577659508662,93
1396,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,-50.9703113635412,22.9970289328397,9.32103106716022,9.32103106716022,94
1397,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-101.839938131289,-143.515417636799,24.7112876367991,24.7112876367991,95
1398,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,78.0080475234523,-4.57803243307228,-24.9531775669277,24.9531775669277,96
1399,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,138.710402623901,154.454259715163,20.181616284837,20.181616284837,97
1400,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-168.370096059615,-12.4173976073341,-2.54789039266586,2.54789039266586,98
1401,8e6e8,pm,3,ongoing,response,549046287,ongoing,3,167.991767491555,27.7848667073653,-8.09741370736526,8.09741370736526,99
1402,8e6e8,pm,3,ongoing,response,549046287,ongoing,1,40.1528283628385,143.282416617487,2.81125338251252,2.81125338251252,100
1403,8e6e8,pm,3,ongoing,response,549046287,ongoing,2,-86.7780897751169,98.8478122718185,102.208627728181,102.208627728181,101
