,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation
2479,26748,Base6,3,ongoing,response,990880006,ongoing,1,-3.58750136557552,-124.87693801998,-8.12306198002034,8.12306198002034
2480,26748,Base6,3,ongoing,response,990880006,ongoing,2,-156.881463454764,5.14602385393096,10.853976146069,10.853976146069
2481,26748,Base6,3,ongoing,response,990880006,ongoing,3,161.79053337597,115.973187497141,4.02681250285889,4.02681250285889
2482,26748,Base6,3,ongoing,response,990880006,ongoing,1,-67.3887030706535,53.1994728846976,-5.19947288469757,5.19947288469757
2483,26748,Base6,3,ongoing,response,990880006,ongoing,2,-93.9025177901661,91.5571060117271,31.442893988273,31.442893988273
2484,26748,Base6,3,ongoing,response,990880006,ongoing,3,-156.088980045489,-139.874600734104,19.8746007341039,19.8746007341039
2485,87372,Practice,3,ongoing,response,793657014,ongoing,3,-102.653177646989,-90.3830451369332,-18.6169548630668,18.6169548630668
2486,87372,Practice,3,ongoing,response,793657014,ongoing,1,-9.43353239544527,-61.0915189798548,-13.9084810201452,13.9084810201452
2487,87372,Practice,3,ongoing,response,793657014,ongoing,2,113.734056553454,132.426829598374,-8.4268295983735,8.4268295983735
2488,87372,Practice,3,ongoing,response,793657014,ongoing,3,-3.17509365600634,31.5544706843685,23.4455293156315,23.4455293156315
2489,87372,Practice,3,ongoing,response,793657014,ongoing,1,-31.8576471065087,37.9799089318132,14.0200910681868,14.0200910681868
2490,87372,Practice,3,ongoing,response,793657014,ongoing,2,21.8359513171562,170.365689242947,-0.365689242946814,0.365689242946814
2491,87372,Base1,3,ongoing,response,793657014,ongoing,1,-172.303370820275,-136.510492751372,-0.0518072486283927,0.0518072486283927
2492,87372,Base1,3,ongoing,response,793657014,ongoing,2,53.9678581256255,82.7006754095511,81.6844045904489,81.6844045904489
2493,87372,Base1,3,ongoing,response,793657014,ongoing,3,-125.657861135698,-16.068041719278,-14.1422782807221,14.1422782807221
2494,87372,Base1,3,ongoing,response,793657014,ongoing,1,-155.758649867756,-108.599399024219,-31.5231009757808,31.5231009757808
2495,87372,Base1,3,ongoing,response,793657014,ongoing,2,47.9684046669157,-35.2890240600748,-2.26917593992516,2.26917593992516
2496,87372,Base1,3,ongoing,response,793657014,ongoing,3,11.9280555362815,13.7253266520916,9.65567334790842,9.65567334790842
2497,87372,Base1,3,ongoing,response,793657014,ongoing,1,-20.2386131374143,18.0237588530881,3.72603114691185,3.72603114691185
2498,87372,Base1,3,ongoing,response,793657014,ongoing,2,-35.9762134589264,-99.5589897070425,-30.0576702929575,30.0576702929575
2499,87372,Base1,3,ongoing,response,793657014,ongoing,3,142.807915355856,-60.4634078248658,-12.2933021751342,12.2933021751342
2500,87372,Base1,3,ongoing,response,793657014,ongoing,1,-72.860372886558,-30.3195421193203,-11.8811498806797,11.8811498806797
2501,87372,Base1,3,ongoing,response,793657014,ongoing,2,146.27149193289,139.936548440241,30.2878755597591,30.2878755597591
2502,87372,Base1,3,ongoing,response,793657014,ongoing,3,-57.3634446760211,148.500895872009,-23.9837798720089,23.9837798720089
2503,87372,Base1,3,ongoing,response,793657014,ongoing,1,105.712275723893,8.43918876154271,-14.8067587615427,14.8067587615427
2504,87372,Base1,3,ongoing,response,793657014,ongoing,2,-39.5282856338204,-66.6359044825366,-14.5231155174633,14.5231155174633
2505,87372,Base1,3,ongoing,response,793657014,ongoing,3,65.4147071647383,139.100147804561,-25.887147804561,25.887147804561
2506,87372,Base1,3,ongoing,response,793657014,ongoing,1,-84.1493191178156,8.17148278977538,-16.4430457897754,16.4430457897754
2507,87372,Base1,3,ongoing,response,793657014,ongoing,2,-165.622620844598,-1.08492259097068,6.35835659097074,6.35835659097074
2508,87372,Base1,3,ongoing,response,793657014,ongoing,3,60.3853117248167,175.079484223078,3.10178477692193,3.10178477692193
2509,87372,Base1,3,ongoing,response,793657014,ongoing,1,-69.9520016951587,17.9464806472937,-18.6515806472937,18.6515806472937
2510,87372,Base1,3,ongoing,response,793657014,ongoing,2,19.430954673227,-54.052385295421,-17.5537147045791,17.5537147045791
2511,87372,Base1,3,ongoing,response,793657014,ongoing,3,127.360257957427,26.7906428785794,3.21085712142053,3.21085712142053
2512,87372,Base2,3,ongoing,response,793657014,ongoing,1,-52.8495344647868,-51.9921179126432,1.99377791264317,1.99377791264317
2513,87372,Base2,3,ongoing,response,793657014,ongoing,2,56.5423549516886,-167.021923570145,-31.0647964298555,31.0647964298555
2514,87372,Base2,3,ongoing,response,793657014,ongoing,3,-80.8519038036713,39.5745777902099,-13.6963077902099,13.6963077902099
2515,87372,Base2,3,ongoing,response,793657014,ongoing,1,-106.659261353912,-93.9896988947444,-51.5437511052556,51.5437511052556
2516,87372,Base2,3,ongoing,response,793657014,ongoing,2,169.199404441261,13.2175963159475,-5.82108631594747,5.82108631594747
2517,87372,Base2,3,ongoing,response,793657014,ongoing,3,8.67325847144807,-91.4146150440279,-1.97175495597207,1.97175495597207
2518,87372,Base2,3,ongoing,response,793657014,ongoing,1,-7.63919723465972,-82.5909923843794,13.0127123843795,13.0127123843795
2519,87372,Base2,3,ongoing,response,793657014,ongoing,2,-54.6105055007575,107.736637268584,10.9191327314163,10.9191327314163
2520,87372,Base2,3,ongoing,response,793657014,ongoing,3,-95.1997356124638,-41.4953318863577,12.4532518863577,12.4532518863577
2521,87372,Base2,3,ongoing,response,793657014,ongoing,1,91.7698249562395,162.463965393939,-3.84468539393924,3.84468539393924
2522,87372,Base2,3,ongoing,response,793657014,ongoing,2,-167.839158669486,-170.468508761727,27.7600387617271,27.7600387617271
2523,87372,Base2,3,ongoing,response,793657014,ongoing,3,-156.627252715425,12.9514115509402,-1.51095155094015,1.51095155094015
2524,87372,Base2,3,ongoing,response,793657014,ongoing,1,6.33781665336664,13.6331415771468,-34.0628015771468,34.0628015771468
2525,87372,Base2,3,ongoing,response,793657014,ongoing,2,130.962522872555,100.704999716007,38.2472902839925,38.2472902839925
2526,87372,Base2,3,ongoing,response,793657014,ongoing,3,-84.7592078127129,-75.037051970463,-18.3797080295369,18.3797080295369
2527,87372,Base2,3,ongoing,response,793657014,ongoing,1,-179.197626010307,-166.81480223334,37.6459522333396,37.6459522333396
2528,87372,Base2,3,ongoing,response,793657014,ongoing,2,69.6680163330383,159.322793377435,-40.3706133774351,40.3706133774351
2529,87372,Base2,3,ongoing,response,793657014,ongoing,3,16.0040543028651,31.1297911687645,-31.5056511687645,31.5056511687645
2530,87372,Base2,3,ongoing,response,793657014,ongoing,1,42.5752908398536,176.243140301913,2.03849169808723,2.03849169808723
2531,87372,Base2,3,ongoing,response,793657014,ongoing,2,-34.4093772039872,-134.876240878388,21.6332348783878,21.6332348783878
2532,87372,Base3,3,ongoing,response,793657014,ongoing,3,98.84040266609,-42.9736536397122,-5.0257623602879,5.0257623602879
2533,87372,Base3,3,ongoing,response,793657014,ongoing,1,-112.481348827531,176.200045999317,4.32595700068259,4.32595700068259
2534,87372,Base3,3,ongoing,response,793657014,ongoing,2,47.6669412499119,-128.18671820442,-7.81203679558018,7.81203679558018
2535,87372,Base3,3,ongoing,response,793657014,ongoing,3,34.2849347234578,0.510093153025082,-3.83828915302502,3.83828915302502
2536,87372,Base3,3,ongoing,response,793657014,ongoing,1,115.218084177445,-61.404647761392,18.345891761392,18.345891761392
2537,87372,Base3,3,ongoing,response,793657014,ongoing,2,-110.09881546282,-176.065852343715,2.45332634371448,2.45332634371448
2538,87372,Base3,3,ongoing,response,793657014,ongoing,3,50.9211983598991,107.670301799825,6.0312252001745,6.0312252001745
2539,87372,Base3,3,ongoing,response,793657014,ongoing,1,-50.6317168342779,-163.621245956754,74.3983259567538,74.3983259567538
2540,87372,Base3,3,ongoing,response,793657014,ongoing,2,-140.631643956875,-4.80037667235069,-15.1230633276493,15.1230633276493
2541,87372,Base3,3,ongoing,response,793657014,ongoing,3,-140.563346265009,-174.155985872217,-3.37658412778273,3.37658412778273
2542,87372,Base3,3,ongoing,response,793657014,ongoing,1,-71.8459687005441,0.93945360474072,7.20780639525924,7.20780639525924
2543,87372,Base3,3,ongoing,response,793657014,ongoing,2,-0.62918130574127,-131.397878151061,16.321788151061,16.321788151061
2544,87372,Base3,3,ongoing,response,793657014,ongoing,3,67.1708063477614,-68.6769342385217,-0.00968576147829481,0.00968576147829481
2545,87372,Base3,3,ongoing,response,793657014,ongoing,1,-70.7842836941332,-0.710733389551933,7.188283389552,7.188283389552
2546,87372,Base3,3,ongoing,response,793657014,ongoing,2,-99.0987778468667,-100.756462695627,14.6166926956269,14.6166926956269
2547,87372,Base3,3,ongoing,response,793657014,ongoing,3,137.409209704207,12.9646698604221,-46.5571998604221,46.5571998604221
2548,87372,Base3,3,ongoing,response,793657014,ongoing,1,32.7773237201057,-41.0846740333338,9.73978403333376,9.73978403333376
2549,87372,Base3,3,ongoing,response,793657014,ongoing,2,-72.2714894711385,-108.200788383604,-33.5161416163958,33.5161416163958
2550,87372,Base3,3,ongoing,response,793657014,ongoing,3,-117.256733314667,15.9632540689756,-4.46158406897564,4.46158406897564
2551,87372,Pm1,3,ongoing,response,793657014,ongoing,1,-171.921636808374,114.799731469198,10.6573985308016,10.6573985308016
2552,87372,Pm1,3,ongoing,response,793657014,ongoing,2,-153.558292383393,-29.2134476380836,-21.9585723619164,21.9585723619164
2553,87372,Pm1,3,ongoing,response,793657014,ongoing,3,72.3128970923473,54.6992378200333,-5.23101782003334,5.23101782003334
2554,87372,Pm1,3,ongoing,response,793657014,ongoing,1,-96.287368542732,-82.7305227864192,2.74517278641929,2.74517278641929
2555,87372,Pm1,3,ongoing,response,793657014,ongoing,2,-65.0917176564495,110.771973454964,-17.1312134549636,17.1312134549636
2556,87372,Pm1,3,ongoing,response,793657014,ongoing,3,27.8929706090462,2.8258617648155,20.2926282351846,20.2926282351846
2557,87372,Pm1,3,ongoing,response,793657014,ongoing,1,119.175222160954,-10.8418306164426,-39.2931693835574,39.2931693835574
2558,87372,Pm1,3,ongoing,response,793657014,ongoing,2,79.662625001719,128.240413919886,-42.2642339198861,42.2642339198861
2559,87372,Pm1,3,ongoing,response,793657014,ongoing,3,130.98116661914,-101.606478831055,5.06448883105486,5.06448883105486
2560,87372,Pm1,3,ongoing,response,793657014,ongoing,1,-72.5647342616362,4.88251135312817,12.6283886468718,12.6283886468718
2561,87372,Pm1,3,ongoing,response,793657014,ongoing,2,-60.5798964148226,-106.936617751388,-11.8779822486116,11.8779822486116
2562,87372,Pm1,3,ongoing,response,793657014,ongoing,3,170.823510172835,-78.6075664376844,8.96406643768432,8.96406643768432
2563,87372,Pm1,3,ongoing,response,793657014,ongoing,1,-113.742231061708,-67.8671913224669,-20.3083186775332,20.3083186775332
2564,87372,Pm1,3,ongoing,response,793657014,ongoing,2,156.864829285556,1.82789971779425,-8.40425971779428,8.40425971779428
2565,87372,Pm1,3,ongoing,response,793657014,ongoing,3,170.172432162537,8.6413103690162,12.9539696309838,12.9539696309838
2566,87372,Pm1,3,ongoing,response,793657014,prom,1,94.5770755565897,85.2875228064404,-2.53915280644037,2.53915280644037
2567,87372,Pm1,3,ongoing,response,793657014,prom,2,-14.8683510938234,-80.9320673680298,22.1832773680298,22.1832773680298
2568,87372,Pm1,3,prom_spec,response,793657014,prom,3,72.2895231485217,-117.514993875055,-45.485006124945,45.485006124945
2569,87372,Pm1,3,ongoing,response,793657014,ongoing,1,75.174629901528,23.3197615545517,3.6890384454482,3.6890384454482
2570,87372,Pm1,3,ongoing,response,793657014,ongoing,2,-48.8252225143398,-81.9727846055475,19.9893846055475,19.9893846055475
2571,87372,Pm1,3,ongoing,response,793657014,ongoing,3,-174.097747732229,-45.2610509962824,25.3729509962824,25.3729509962824
2572,87372,Pm2,3,ongoing,response,793657014,ongoing,1,-98.010726640144,116.911854280774,1.67801571922553,1.67801571922553
2573,87372,Pm2,3,ongoing,response,793657014,ongoing,2,-85.6809446448391,72.8822098729702,-14.2302598729702,14.2302598729702
2574,87372,Pm2,3,ongoing,response,793657014,ongoing,3,-169.460041387863,-19.8675383144066,2.16340831440652,2.16340831440652
2575,87372,Pm2,3,ongoing,response,793657014,ongoing,1,-100.150294759864,112.185971801832,-16.0365918018315,16.0365918018315
2576,87372,Pm2,3,ongoing,response,793657014,ongoing,2,79.8853283599416,-19.4623759458841,-14.8140040541159,14.8140040541159
2577,87372,Pm2,3,ongoing,response,793657014,ongoing,3,41.4541898185276,46.9793929402317,7.73599705976835,7.73599705976835
2578,87372,Pm2,3,ongoing,response,793657014,ongoing,1,-79.259473066036,42.4340301063064,2.1355798936936,2.1355798936936
2579,87372,Pm2,3,ongoing,response,793657014,ongoing,2,-1.98018536789394,96.0656050194619,27.1971749805381,27.1971749805381
2580,87372,Pm2,3,ongoing,response,793657014,ongoing,3,-152.229990433212,-154.887635028264,48.0034950282635,48.0034950282635
2581,87372,Pm2,3,ongoing,response,793657014,ongoing,1,50.1138427453113,-154.317784344967,40.250824344967,40.250824344967
2582,87372,Pm2,3,ongoing,response,793657014,ongoing,2,-138.972792483668,129.511799904189,-31.7423999041886,31.7423999041886
2583,87372,Pm2,3,ongoing,response,793657014,ongoing,3,98.5462972379525,16.1451994333219,6.96978056667808,6.96978056667808
2584,87372,Pm2,3,ongoing,response,793657014,ongoing,1,98.1860563088746,-46.6293122962574,9.93748229625737,9.93748229625737
2585,87372,Pm2,3,ongoing,response,793657014,ongoing,2,-105.912994154146,-87.7035448091087,-5.23576519089124,5.23576519089124
2586,87372,Pm2,3,ongoing,response,793657014,ongoing,3,-143.839641148288,112.453010928715,-26.0039109287147,26.0039109287147
2587,87372,Pm2,3,ongoing,response,793657014,ongoing,1,-19.7927020877472,43.3159485023607,3.84328149763928,3.84328149763928
2588,87372,Pm2,3,ongoing,response,793657014,ongoing,2,-54.623774830353,-125.03545197942,26.4228719794202,26.4228719794202
2589,87372,Pm2,3,ongoing,response,793657014,ongoing,3,-128.476525803073,130.297392695245,18.2105973047549,18.2105973047549
2590,87372,Pm2,3,ongoing,response,793657014,ongoing,1,-6.37411893219837,77.8299807017823,1.43423929821768,1.43423929821768
2591,87372,Pm2,3,ongoing,response,793657014,ongoing,2,-158.904119558559,39.9314782574286,-14.4406882574285,14.4406882574285
2592,87372,Pm3,3,ongoing,response,793657014,ongoing,3,-95.4397521727958,126.069942171988,4.07247782801198,4.07247782801198
2593,87372,Pm3,3,ongoing,response,793657014,ongoing,1,-144.227499561403,131.686246743105,-20.4479367431045,20.4479367431045
2594,87372,Pm3,3,ongoing,response,793657014,ongoing,2,-64.0828768235127,19.870881223888,-16.923221223888,16.923221223888
2595,87372,Pm3,3,ongoing,response,793657014,ongoing,3,-70.6875159407629,-77.5113997052619,-3.12215029473816,3.12215029473816
2596,87372,Pm3,3,ongoing,response,793657014,ongoing,1,53.5548119598419,132.929001662976,-39.906521662976,39.906521662976
2597,87372,Pm3,3,ongoing,response,793657014,ongoing,2,-159.519256171865,-31.2477370121458,-9.73976298785419,9.73976298785419
2598,87372,Pm3,3,ongoing,response,793657014,ongoing,3,71.56061740331,7.12480584217371,0.278234157826319,0.278234157826319
2599,87372,Pm3,3,ongoing,response,793657014,ongoing,1,19.1455409284442,-55.0663055301251,-21.5898944698749,21.5898944698749
2600,87372,Pm3,3,ongoing,response,793657014,ongoing,2,-80.8819665265411,64.7120850675112,2.53331493248879,2.53331493248879
2601,87372,Pm3,3,ongoing,response,793657014,ongoing,3,28.7381285013429,156.821924006199,-34.744224006199,34.744224006199
2602,87372,Pm3,3,ongoing,response,793657014,ongoing,1,-15.4543978180678,45.3299341469661,-5.9998441469661,5.9998441469661
2603,87372,Pm3,3,ongoing,response,793657014,ongoing,2,-65.5187601348826,80.5417150204719,13.7234349795281,13.7234349795281
2604,87372,Pm3,3,ongoing,response,793657014,ongoing,3,-146.9901879184,6.78292472598378,-44.4617747259838,44.4617747259838
2605,87372,Pm3,3,ongoing,response,793657014,ongoing,1,133.06075598734,149.865093056168,-62.4114930561679,62.4114930561679
2606,87372,Pm3,3,ongoing,response,793657014,ongoing,2,-102.205563631602,-45.9783858867193,16.8610158867193,16.8610158867193
2607,87372,Pm3,3,ongoing,response,793657014,ongoing,3,29.865352155846,-125.8942309088,18.7689209087996,18.7689209087996
2608,87372,Pm3,3,ongoing,response,793657014,ongoing,1,162.501290480644,-65.4249923342098,-23.3863176657901,23.3863176657901
2609,87372,Pm3,3,ongoing,response,793657014,ongoing,2,-67.1072297509343,-21.5354872839937,-24.3469227160062,24.3469227160062
2610,87372,Pm3,3,ongoing,response,793657014,ongoing,3,-114.220510138457,68.4953841039081,17.6747658960919,17.6747658960919
2611,87372,Pm3,3,ongoing,response,793657014,ongoing,1,159.418862776733,-160.583810599866,80.3421205998661,80.3421205998661
2612,87372,Pm4,3,ongoing,response,793657014,ongoing,2,112.230656496934,149.955719493884,-56.5578594938841,56.5578594938841
2613,87372,Pm4,3,ongoing,response,793657014,ongoing,3,-54.0486355682919,23.349570490125,-12.400670490125,12.400670490125
2614,87372,Pm4,3,prom_spec,response,793657014,prom,1,45.7275242648803,-102.022332959894,-60.9776670401062,60.9776670401062
2615,87372,Pm4,3,ongoing,response,793657014,prom,2,-10.7511897045848,119.297963941419,19.7808460585807,19.7808460585807
2616,87372,Pm4,3,ongoing,response,793657014,prom,3,3.31887430378671,-24.0365317578576,-32.1964782421424,32.1964782421424
2617,87372,Pm4,3,ongoing,response,793657014,ongoing,1,152.001833143312,-66.5826643872136,-7.98813561278644,7.98813561278644
2618,87372,Pm4,3,ongoing,response,793657014,ongoing,3,-106.258430720149,-10.9239191121668,-3.34008088783321,3.34008088783321
2619,87372,Pm4,3,ongoing,response,793657014,ongoing,3,144.345153013692,33.0198749514178,-8.72317495141783,8.72317495141783
2620,87372,Pm4,3,ongoing,response,793657014,ongoing,1,27.1667810770863,98.2382805390831,-18.4966605390831,18.4966605390831
2621,87372,Pm4,3,ongoing,response,793657014,ongoing,2,102.130160405735,6.34558203003644,0.541997969963631,0.541997969963631
2622,87372,Pm4,3,ongoing,response,793657014,ongoing,3,-155.306251275985,132.30435503581,5.33639496419039,5.33639496419039
2623,87372,Pm4,3,ongoing,response,793657014,ongoing,1,-112.086467164473,79.1481223133165,-4.48010231331648,4.48010231331648
2624,87372,Pm4,3,ongoing,response,793657014,ongoing,2,14.9688320345058,125.808692734013,25.6362672659873,25.6362672659873
2625,87372,Pm4,3,ongoing,response,793657014,ongoing,3,-1.32188067223819,42.2418487761086,-10.8221487761085,10.8221487761085
2626,87372,Pm4,3,ongoing,response,793657014,ongoing,1,134.944870367706,-73.1427772177705,4.27350721777043,4.27350721777043
2627,87372,Pm4,3,ongoing,response,793657014,ongoing,2,18.5016919091448,108.398528678503,-1.12949867850284,1.12949867850284
2628,87372,Pm4,3,ongoing,response,793657014,ongoing,3,179.935400325519,0.935662683851206,-26.5814226838512,26.5814226838512
2629,87372,Pm4,3,ongoing,response,793657014,ongoing,1,-13.6556322438429,114.512447908968,-11.3272279089683,11.3272279089683
2630,87372,Pm4,3,ongoing,response,793657014,ongoing,2,-176.229213559548,-130.934512795444,31.695072795444,31.695072795444
2631,87372,Pm4,3,ongoing,response,793657014,ongoing,3,-133.340678126063,132.988317187285,14.6050828127145,14.6050828127145
2632,87372,Pm5,3,ongoing,response,793657014,ongoing,1,114.548433425923,69.261205552113,-4.09370555211297,4.09370555211297
2633,87372,Pm5,3,ongoing,response,793657014,ongoing,2,-158.965735163364,104.832637559892,2.43923244010784,2.43923244010784
2634,87372,Pm5,3,ongoing,response,793657014,ongoing,3,111.986865139705,-15.527860985871,-5.16240901412903,5.16240901412903
2635,87372,Pm5,3,ongoing,response,793657014,ongoing,1,-20.504734995866,96.5961092424102,1.14833075758975,1.14833075758975
2636,87372,Pm5,3,ongoing,response,793657014,ongoing,2,99.6948453656016,47.4609694733213,-14.4344394733213,14.4344394733213
2637,87372,Pm5,3,ongoing,response,793657014,ongoing,3,-26.8133340523816,-85.2113593975913,-19.6013906024086,19.6013906024086
2638,87372,Pm5,3,ongoing,response,793657014,prom,1,177.309641462805,-88.0396683969819,-22.437431603018,22.437431603018
2639,87372,Pm5,3,ongoing,response,793657014,prom,2,55.8906359726204,123.999231199077,-28.0650511990768,28.0650511990768
2640,87372,Pm5,3,prom_spec,response,793657014,prom,3,123.719776377158,-114.290651658997,-48.7093483410027,48.7093483410027
2641,87372,Pm5,3,ongoing,response,793657014,ongoing,1,-14.1646455782655,40.5965094695143,8.32889053048564,8.32889053048564
2642,87372,Pm5,3,ongoing,response,793657014,ongoing,2,-37.0012639979158,-67.7317349731507,-6.16916502684933,6.16916502684933
2643,87372,Pm5,3,ongoing,response,793657014,ongoing,3,-102.008343587741,-0.620823874007101,-22.3428761259929,22.3428761259929
2644,87372,Pm5,3,ongoing,response,793657014,ongoing,1,-127.567092662252,-76.4335292517532,-27.5789507482468,27.5789507482468
2645,87372,Pm5,3,ongoing,response,793657014,ongoing,2,25.7072286203643,167.709860311355,-72.9122303113554,72.9122303113554
2646,87372,Pm5,3,ongoing,response,793657014,ongoing,3,156.061100176427,-23.6262904568841,3.3721204568842,3.3721204568842
2647,87372,Pm5,3,ongoing,response,793657014,ongoing,1,171.100215251796,-99.006625501167,2.42030550116704,2.42030550116704
2648,87372,Pm5,3,ongoing,response,793657014,ongoing,2,-59.5052157759248,122.888883480462,-22.8530934804622,22.8530934804622
2649,87372,Pm5,3,ongoing,response,793657014,ongoing,3,60.8399621660131,137.842181790245,14.602688209755,14.602688209755
2650,87372,Pm5,3,ongoing,response,793657014,ongoing,1,-64.1055975732803,-114.68969389843,33.1936838984304,33.1936838984304
2651,87372,Pm6,3,ongoing,response,793657014,ongoing,2,-139.744248467263,-9.83283445293262,-2.36773554706747,2.36773554706747
2652,87372,Pm6,3,ongoing,response,793657014,ongoing,3,-37.3735959978075,167.038656516117,-63.3147365161166,63.3147365161166
2653,87372,Pm6,3,ongoing,response,793657014,ongoing,1,-134.606682695726,15.2449860082443,0.369263991755702,0.369263991755702
2654,87372,Pm6,3,ongoing,response,793657014,ongoing,2,21.7977646351524,150.199314178155,-45.5094441781554,45.5094441781554
2655,87372,Pm6,3,ongoing,response,793657014,ongoing,3,-0.911846986397705,-79.2760640130723,31.4604840130723,31.4604840130723
2656,87372,Pm6,3,ongoing,response,793657014,ongoing,1,144.926573740112,108.185602057422,29.3695179425777,29.3695179425777
2657,87372,Pm6,3,ongoing,response,793657014,ongoing,2,27.1054168711221,-47.774825196306,5.96135519630593,5.96135519630593
2658,87372,Pm6,3,ongoing,response,793657014,ongoing,3,-54.7240845031788,75.7257524388626,17.4515375611373,17.4515375611373
2659,87372,Pm6,3,ongoing,response,793657014,prom,1,-76.040842102142,-63.7805080764958,12.3921880764958,12.3921880764958
2660,87372,Pm6,3,prom_spec,response,793657014,prom,2,-27.7019664266653,11.2565158684391,-174.256515868439,174.256515868439
2661,87372,Pm6,3,ongoing,response,793657014,prom,3,158.512066899986,138.460323869307,-37.8867038693072,37.8867038693072
2662,87372,Pm6,3,ongoing,response,793657014,ongoing,1,118.558563239489,-68.9753618340915,-17.5285081659085,17.5285081659085
2663,87372,Pm6,3,ongoing,response,793657014,ongoing,2,56.6969916945654,3.09468814968977,2.20656185031021,2.20656185031021
2664,87372,Pm6,3,ongoing,response,793657014,ongoing,3,70.8721004596994,116.44384292664,14.07094707336,14.07094707336
2665,87372,Pm6,3,ongoing,response,793657014,ongoing,1,175.701784841012,-132.652997399984,18.0448973999835,18.0448973999835
2666,87372,Pm6,3,ongoing,response,793657014,ongoing,2,-81.1849279388392,-81.0790309295949,6.81403092959488,6.81403092959488
2667,87372,Pm6,3,ongoing,response,793657014,ongoing,3,151.245194087047,25.9730303923961,-0.56353039239616,0.56353039239616
2668,87372,Pm6,3,ongoing,response,793657014,ongoing,1,106.503567562437,79.9730812911637,16.5355587088363,16.5355587088363
2669,87372,Pm6,3,ongoing,response,793657014,ongoing,2,150.280653764979,-70.9850917103693,6.20608171036929,6.20608171036929
2670,87372,Pm6,3,ongoing,response,793657014,ongoing,3,108.042376457706,113.041647611864,30.5947523881356,30.5947523881356
2671,87372,Base4,3,ongoing,response,793657014,ongoing,1,77.7864013048901,12.2965153302732,5.70348466972678,5.70348466972678
2672,87372,Base4,3,ongoing,response,793657014,ongoing,2,-83.7783400415353,-144.000406107492,2.00040610749215,2.00040610749215
2673,87372,Base4,3,ongoing,response,793657014,ongoing,3,-115.276720126853,136.043635358224,24.9563646417756,24.9563646417756
2674,87372,Base4,3,ongoing,response,793657014,ongoing,1,-41.4482516381024,4.84121133781093,6.15878866218907,6.15878866218907
2675,87372,Base4,3,ongoing,response,793657014,ongoing,2,77.4013842371469,110.59183151483,16.4081684851695,16.4081684851695
2676,87372,Base4,3,ongoing,response,793657014,ongoing,3,-171.451451971696,-150.22710086972,-8.7728991302796,8.7728991302796
2677,87372,Base4,3,ongoing,response,793657014,ongoing,1,-121.515385240797,152.922680825538,1.07731917446154,1.07731917446154
2678,87372,Base4,3,ongoing,response,793657014,ongoing,2,-15.2880188870894,43.7891730568575,-4.78917305685752,4.78917305685752
2679,87372,Base4,3,ongoing,response,793657014,ongoing,3,6.82649985349471,-174.578843002379,4.57884300237924,4.57884300237924
2680,87372,Base4,3,ongoing,response,793657014,ongoing,1,-172.416393201383,40.6633522454396,2.33664775456043,2.33664775456043
2681,87372,Base4,3,ongoing,response,793657014,ongoing,2,68.3574191270926,108.7874549065,47.2125450935001,47.2125450935001
2682,87372,Base4,3,ongoing,response,793657014,ongoing,3,0.730362415090639,-170.354642076206,40.3546420762057,40.3546420762057
2683,87372,Base4,3,ongoing,response,793657014,ongoing,1,159.289991924917,15.8399251814963,19.1600748185037,19.1600748185037
2684,87372,Base4,3,ongoing,response,793657014,ongoing,2,-154.079771268587,-162.655684531721,19.655684531721,19.655684531721
2685,87372,Base4,3,ongoing,response,793657014,ongoing,3,71.3528933110837,146.542569161331,-2.54256916133068,2.54256916133068
2686,87372,Base4,3,ongoing,response,793657014,ongoing,1,-111.259354583053,73.6172577273755,28.3827422726245,28.3827422726245
2687,87372,Base4,3,ongoing,response,793657014,ongoing,2,-26.6120757254812,4.94300310931226,0.056996890687742,0.056996890687742
2688,87372,Base4,3,ongoing,response,793657014,ongoing,3,-142.738453046958,-74.9175807955812,-46.0824192044188,46.0824192044188
2689,87372,Base4,3,ongoing,response,793657014,ongoing,1,64.1891721492203,179.58480105739,20.4151989426098,20.4151989426098
2690,87372,Base4,3,ongoing,response,793657014,ongoing,2,126.954018549038,56.5734072561647,-0.573407256164728,0.573407256164728
2691,87372,Base5,3,ongoing,response,793657014,ongoing,3,70.5134848823882,100.519795386071,51.4802046139293,51.4802046139293
2692,87372,Base5,3,ongoing,response,793657014,ongoing,1,160.241464891329,-93.0711330391097,-5.92886696089033,5.92886696089033
2693,87372,Base5,3,ongoing,response,793657014,ongoing,2,-158.807021329,-168.183723322688,-31.816276677312,31.816276677312
2694,87372,Base5,3,ongoing,response,793657014,ongoing,3,-152.407582809411,18.4111808722491,13.5888191277509,13.5888191277509
2695,87372,Base5,3,ongoing,response,793657014,ongoing,1,16.9647460577633,141.269905454982,-2.26990545498177,2.26990545498177
2696,87372,Base5,3,ongoing,response,793657014,ongoing,2,-177.015307394939,78.4375224323775,-22.4375224323775,22.4375224323775
2697,87372,Base5,3,ongoing,response,793657014,ongoing,3,-176.652880615752,-176.310565729541,55.3105657295412,55.3105657295412
2698,87372,Base5,3,ongoing,response,793657014,ongoing,1,-149.341019829836,76.5600447370156,-24.5600447370156,24.5600447370156
2699,87372,Base5,3,ongoing,response,793657014,ongoing,2,137.896960695433,102.438523882762,33.5614761172377,33.5614761172377
